productId	lotNumber	expiryDate	quantityRemaining	unit
02-61860-00	16112020		5	Cái
17544202	10356474	2027-12-31	0	Chai
17544202	10371272	2028-09-30	0	Chai
2000E7D	1030721	2027-09-30	0	Cái
2000E7D	1030783	2027-09-30	0	Cái
2000E7D	1031348	2027-11-30	0	Cái
2000E7D	1031521	2027-12-31	0	Cái
2000E7D	1031536	2027-12-31	0	Cái
2000E7D	1031569	2028-01-31	0	Cái
2000E7D	1031570	2028-01-31	0	Cái
2000E7D	1031570	2028-01-31	0	Cái
2000E7D	1031716	2028-01-31	0	Cái
2000E7D	1031716	2028-01-31	0	Cái
2000E7D	1031718	2028-01-31	0	Cái
2000E7D	1031718	2028-01-31	0	Cái
2000E7D	1031917	2028-01-31	0	Cái
2000E7D	1032100	2028-02-29	43	Cái
2000E7D	1032142	2028-02-29	0	Cái
2000E7D	1032142	2028-02-29	0	Cái
2000E7D	1032352	2028-03-31	800	Cái
2000E7D	1032954	2028-05-31	20500	Cái
20012027	3107942	2027-02-28	0	Chai
20012027	3175967	2027-07-01	0	Chai
20019E7DS	TA250038	2029-01-27	0	Cái
20019E7DS	TA250038	2029-01-27	0	Cái
20019E7DS	TA250038	2029-01-27	0	Cái
20019E7DS	TA250038	2029-01-27	0	Cái
20019E7DS	TA250038	2029-01-27	1283	Cái
20019E7DS	TA250142	2029-03-27	1500	Cái
20019E7DS	TA250197	2029-06-27	200	Cái
20019E7DS	TA250219	2029-08-27	3000	Cái
20038E7DS	TA240502	2028-11-27	22	Cái
20038E7DS	TA250055	2029-01-27	100	Cái
20038E7DS	TA250055	2029-01-27	100	Cái
20039E7D	23085365	2026-08-14	0	Cái
20039E7D	23085365	2026-08-14	0	Cái
20039E7DS	TA240450	2028-09-27	0	Cái
20039E7DS	TA240450	2028-09-27	0	Cái
20039E7DS	TA240462	2028-09-27	0	Cái
20039E7DS	TA240462	2028-09-27	0	Cái
20039E7DS	TA250020	2028-12-27	0	Cái
20039E7DS	TA250072	2029-02-27	0	Cái
20039E7DS	TA250186	2029-06-27	65	Cái
20039E7DS	TA250193	2029-06-27	3200	Cái
20039E7DS	TA250193	2029-06-27	3000	Cái
212240	5206330	2026-07-24	0	Hộp
212322	2095366	2025-10-31	20	Chai
212354	5211217	2026-01-30	0	Hộp
212519	5210521	2026-06-30	0	Hộp
212961	4115907	2026-02-28	2	Chai
215348	4354119	2025-12-16	8	Lọ
215348	5079727	2026-03-24	0	Lọ
215349	5148716	2026-05-26	5	Lọ
215350	5030855	2026-01-27	0	Lọ
215351	5112258	2026-04-21	0	Lọ
215449	5283221	2027-10-06	10	Lọ
220217	2510461	2030-07-31	0	Hộp
220217	2510978	2030-07-31	0	Hộp
220502	5240847	2026-08-22	0	Hộp
220502	5282554	2026-10-03	0	Hộp
220502	5287519	2026-10-17	7	Hộp
220502	5287519	2026-10-17	8	Hộp
220909	4325218	2026-05-23	0	Hộp
220909	5113345	2026-10-18	0	Hộp
220909	5119986	2026-10-25	0	Hộp
220909	5119988	2026-10-25	0	Hộp
220909	5119989	2026-10-25	0	Hộp
220909	5119989	2026-10-25	0	Hộp
220909	5127737	2026-11-01	0	Hộp
220909	5149246	2026-11-22	13.83	Hộp
220909	5149251	2026-11-22	0	Hộp
231251	5112551	2028-04-21	0	Ống
231264	5031599	2027-01-31	0	Ống
231274	3129527	2027-05-31	0	Ống
231274	3263117	2027-09-19	10	Ống
231274	3275683	2027-10-01	10	Ống
231274	5010188	2029-01-09	10	Ống
231275	5038890	2028-02-07	0	Ống
231278	4141452	2028-05-19	0	Ống
